tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
238,07/03/18 17:48:39,07/03/18 17:52:38,3244,University Pl & E 8 St,40.73143724,-73.99490342,483,E 12 St & 3 Ave,40.73223272,-73.98889957,32159,Customer,2001,1
529,07/07/18 20:31:15,07/07/18 20:40:05,3578,Park Pl & Franklin Ave,40.6741806,-73.9564947,3056,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,17612,Subscriber,1986,1
1064,07/05/18 18:33:30,07/05/18 18:51:14,2000,Front St & Washington St,40.70255088,-73.98940236,308,St James Pl & Oliver St,40.71307916,-73.99851193,27597,Subscriber,1981,1
119,07/07/18 08:50:10,07/07/18 08:52:09,3284,E 88 St & Park Ave,40.7814107,-73.95595908,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,17585,Subscriber,1997,1
1261,07/02/18 09:07:04,07/02/18 09:28:06,3295,Central Park W & W 96 St,40.79127,-73.964839,359,E 47 St & Park Ave,40.75510267,-73.97498696,27058,Subscriber,1961,1
733,07/06/18 13:50:51,07/06/18 14:03:04,3458,W 55 St & 6 Ave,40.76309387,-73.97835016,490,8 Ave & W 33 St,40.751551,-73.993934,20553,Subscriber,1990,1
1168,07/02/18 15:32:16,07/02/18 15:51:45,3343,W 107 St & Columbus Ave,40.7997568,-73.96211287,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,28055,Subscriber,1983,2
1335,07/07/18 14:07:44,07/07/18 14:30:00,3479,Picnic Point,40.6851256,-74.02535319,3479,Picnic Point,40.6851256,-74.02535319,18503,Customer,1969,0
1186,07/03/18 16:23:50,07/03/18 16:43:37,3182,Yankee Ferry Terminal,40.686931,-74.016966,259,South St & Whitehall St,40.70122128,-74.01234218,30843,Customer,1969,0
532,07/07/18 11:48:28,07/07/18 11:57:20,2009,Catherine St & Monroe St,40.71117444,-73.99682619,259,South St & Whitehall St,40.70122128,-74.01234218,21298,Subscriber,1986,1
806,07/07/18 19:46:36,07/07/18 20:00:02,2000,Front St & Washington St,40.70255088,-73.98940236,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,32780,Subscriber,1987,2
1079,07/05/18 07:56:39,07/05/18 08:14:39,3165,Central Park West & W 72 St,40.77579377,-73.97620574,3145,E 84 St & Park Ave,40.77862688,-73.95772073,27287,Subscriber,1980,1
725,07/07/18 17:07:27,07/07/18 17:19:33,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,528,2 Ave & E 31 St,40.74290902,-73.97706058,15791,Customer,1987,2
680,07/03/18 21:55:59,07/03/18 22:07:19,3641,Broadway & W 25 St,40.74286877,-73.98918629,174,E 25 St & 1 Ave,40.7381765,-73.97738662,21873,Subscriber,1970,1
466,07/04/18 17:28:07,07/04/18 17:35:54,509,9 Ave & W 22 St,40.7454973,-74.00197139,442,W 27 St & 7 Ave,40.746647,-73.993915,28736,Subscriber,1954,1
1089,07/04/18 09:11:17,07/04/18 09:29:27,3354,3 St & Prospect Park West,40.668132,-73.97363831,3397,Court St & Nelson St,40.6763947,-73.99869893,20814,Subscriber,1957,2
315,07/05/18 19:35:05,07/05/18 19:40:20,3656,E 2 St & Avenue A,40.72307749,-73.98583621,229,Great Jones St,40.72743423,-73.99379025,20769,Subscriber,1976,1
1047,07/04/18 20:24:23,07/04/18 20:41:50,530,11 Ave & W 59 St,40.771522,-73.990541,530,11 Ave & W 59 St,40.771522,-73.990541,32962,Subscriber,1948,1
264,07/06/18 13:08:03,07/06/18 13:12:28,3420,Douglass St & 3 Ave,40.6802133,-73.98432695,3373,3 St & 3 Ave,40.6750705,-73.98775226,18564,Subscriber,1979,2
1718,07/01/18 11:17:07,07/01/18 11:45:45,3592,Crescent St & Broadway,40.7633589,-73.9286471,468,Broadway & W 56 St,40.7652654,-73.98192338,32941,Subscriber,1982,1
238,07/01/18 16:36:32,07/01/18 16:40:30,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,3016,Kent Ave & N 7 St,40.72036775,-73.96165073,25391,Subscriber,1979,1
417,07/07/18 11:10:14,07/07/18 11:17:11,3533,St. Nicholas Ave & W 126 St,40.8114323,-73.9518776,3503,Madison Ave & E 120 St,40.80295,-73.942954,30075,Subscriber,1985,1
